siRNA,mRNA,efficacy
A1936,NM_017346,0.192
A1591,NM_006357,0.492
A1373,NM_053656,0.66
A1117,NM_001001481,1.039
T336,EGFP,0.681
A550,NM_015213,0.608
A1578,NM_006357,0.589
T102,EGFP,0.362
T23,EGFP,0.55
A220,NM_003337,0.51
A2237,NM_005450,0.783
T130,EGFP,0.789
A1246,NM_005339,0.739
A283,NM_003969,0.543
A108,NM_004359,0.251
T662,EGFP,0.369
A219,NM_003337,0.712
S172,NM_000189,0.83
S176,NM_000189,0.85
A1231,NM_016021,0.726
A673,NM_003347,0.697
A1915,XM_214061,0.691
A810,NM_003345,0.55
A1249,NM_005339,0.879
T649,EGFP,0.629
T693,EGFP,0.831
B64,U47298,0.699
A511,NM_015213,0.419
B412,U47298,0.93
T585,EGFP,0.504
A849,NM_014501,0.395
A1867,XM_214061,0.933
B154,U47298,0.588
A1697,NM_021988,0.95
A1499,NM_003342,0.669
A1656,NM_021988,0.909
T680,EGFP,0.297
A1412,NM_003348,0.402
A1448,NM_003348,0.369
A1145,NM_001001481,0.962
A824,NM_014501,0.585
A565,NM_015213,0.605
T654,EGFP,0.719
T229,EGFP,0.501
A726,NM_003344,0.679
A536,NM_015213,0.371
A1374,NM_053656,0.644
A537,NM_015213,0.584
B251,M60857,0.459
T265,EGFP,0.176
S7,NM_001530,0.89
T231,EGFP,0.672
A450,XM_371822,0.564
B368,U92436,0.37
S50,NM_001530,0.9
A392,XM_371822,0.792
A2422,NM_002559,0.086
B129,U47298,0.871
A783,NM_003345,0.539
T158,EGFP,0.085
A1622,NM_006357,0.828
A2207,NM_005450,0.631
A1035,NM_016406,0.804
A2249,NM_005450,0.951
A2305,NM_007019,0.634
T285,EGFP,0.609
B78,U47298,0.956
A2347,NM_002559,0.802
A1610,NM_006357,0.473
A1956,NM_017346,0.737
B1,AH001498,0.83
B200,M60857,0.876
T584,EGFP,0.567
B242,M60857,0.584
A2197,NM_005450,0.563
B91,NM_001632,0.32
A1926,NM_017346,0.542
A1768,NM_022005,0.814
A289,NM_003969,0.641
A293,NM_003969,0.654
T415,EGFP,0.888
T615,EGFP,0.806
A260,NM_003337,0.475
A2351,NM_002559,0.937
S153,NM_000189,0.86
B352,U92436,0.75
T530,EGFP,0.564
B367,U92436,0.06
A1444,NM_003348,0.921
A979,NM_016406,0.538
A55,BD135193,0.754
A792,NM_003345,0.732
B249,M60857,0.485
T599,EGFP,0.369
T516,EGFP,0.275
A1096,NM_014176,0.785
A195,NM_003340,0.95
T95,EGFP,0.335
T528,EGFP,0.545
A1041,NM_014176,0.83
T601,EGFP,0.647
A1040,NM_014176,0.655
A175,NM_003340,0.762
B322,NM_002046,0.386
A718,NM_003344,0.86
A601,NM_015213,0.508
A269,NM_003337,0.835
A402,XM_371822,0.723
A1263,NM_005339,0.62
A584,NM_015213,0.693
A857,NM_014501,0.745
A1055,NM_014176,0.95
A84,NM_004359,0.349
A294,NM_003969,0.659
S213,NM_001098540,0.97
A1968,NM_017346,0.758
A270,NM_003337,0.55
A1300,NM_005339,0.728
A1225,NM_016021,0.287
A1439,NM_003348,0.694
A1709,NM_022005,0.954
A375,XM_371822,0.65
T96,EGFP,0.293
B96,U47298,0.953
T138,EGFP,0.131
S88,NM_001530,0.9
A1963,NM_017346,0.768
A45,BD135193,0.868
A310,NM_003969,0.541
A2230,NM_005450,0.913
A441,XM_371822,0.505
A976,NM_016406,0.605
B245,M60857,0.52
A1922,XM_214061,0.948
A868,NM_014501,0.463
A1500,NM_003342,0.544
T71,EGFP,0.681
A218,NM_003337,0.714
A984,NM_016406,0.988
S96,NM_001530,0.87
A1161,NM_001001481,0.784
T295,EGFP,0.377
A586,NM_015213,0.514
A1496,NM_003342,0.54
A1810,XM_214061,0.887
A2418,NM_002559,0.541
S104,NM_000189,0.89
B95,U47298,0.955
A1490,NM_003342,0.939
S323,NM_002467,0.8
B54,U47298,0.166
T471,EGFP,0.621
T85,EGFP,0.492
A430,XM_371822,0.886
A2275,NM_007019,0.942
A728,NM_003344,0.964
A910,NM_004223,0.818
A533,NM_015213,0.492
A869,NM_014501,0.552
A2292,NM_007019,0.633
T188,EGFP,0.568
S246,NM_001098540,0.85
A1688,NM_021988,0.523
A2289,NM_007019,0.555
A206,NM_003337,0.778
B358,U92436,0.44
A1606,NM_006357,0.758
T376,EGFP,0.744
S141,NM_000189,0.79
A957,NM_004223,0.969
T501,EGFP,0.579
A716,NM_003344,0.958
A2007,NM_012864,0.905
A1196,NM_016021,0.764
T302,EGFP,0.721
A2117,NM_012864,0.679
B315,X75932,0.725
T133,EGFP,0.674
A2062,NM_012864,0.475
B189,M60857,0.919
A170,NM_003340,0.876
A2193,NM_025237,0.607
T331,EGFP,0.474
A1717,NM_022005,0.936
A510,NM_015213,0.882
A959,NM_004223,0.742
A408,XM_371822,0.494
A1615,NM_006357,0.82
A1781,XM_214061,0.703
A1273,NM_005339,0.573
A1642,NM_021988,0.519
A2077,NM_012864,1.161
S183,NM_000189,0.49
T110,EGFP,0.468
A241,NM_003337,0.479
T83,EGFP,0.342
A573,NM_015213,0.527
B256,M60857,0.397
S24,NM_001530,0.63
B172,U47298,0.138
B257,M60857,0.328
S264,NM_001098540,0.88
A961,NM_004223,1.072
A572,NM_015213,0.578
B263,M60857,0.16
S191,NM_000189,0.44
A751,NM_003344,0.715
A2060,NM_012864,0.856
A12,BD135193,0.547
A560,NM_015213,0.73
A2309,NM_007019,0.743
A1630,NM_006357,0.89
A1698,NM_021988,0.458
A1291,NM_005339,0.763
T315,EGFP,0.534
B409,J03132,0.45
T598,EGFP,0.513
S41,NM_001530,0.8
A151,NM_003340,0.792
A2408,NM_002559,0.796
T364,EGFP,0.525
A818,NM_014501,0.572
T452,EGFP,0.697
A1106,NM_014176,0.716
A722,NM_003344,1.001
A912,NM_004223,0.559
T661,EGFP,0.757
A641,NM_003347,0.775
A1221,NM_016021,0.552
A480,XM_371822,0.668
A332,NM_003969,0.779
A621,NM_015213,0.686
A1289,NM_005339,0.723
A2388,NM_002559,0.371
A1187,NM_001001481,0.75
A1317,NM_005339,0.882
B157,U47298,0.474
A634,NM_003347,0.623
T354,EGFP,0.66
T190,EGFP,0.671
A1731,NM_022005,0.623
A2109,NM_012864,0.797
S150,NM_000189,0.39
S164,NM_000189,0.72
A964,NM_004223,0.761
A2055,NM_012864,1.001
A2278,NM_007019,0.928
A1078,NM_014176,0.719
B57,U47298,0.197
T577,EGFP,0.385
B26,AH001498,0.97
A2168,NM_025237,0.749
T44,EGFP,0.488
A238,NM_003337,0.722
A1576,NM_006357,0.72
A2251,NM_005450,0.888
T274,EGFP,0.687
A932,NM_004223,0.374
A464,XM_371822,0.727
A815,NM_003345,0.798
A2085,NM_012864,0.457
T200,EGFP,0.621
A1881,XM_214061,0.871
A1324,NM_053656,0.468
B108,U47298,0.929
A1512,NM_003342,0.359
T463,EGFP,0.908
A1114,NM_001001481,1.013
A1586,NM_006357,0.699
A85,NM_004359,0.766
T350,EGFP,0.809
S144,NM_000189,0.62
A1480,NM_003342,0.564
T16,EGFP,0.122
A2206,NM_005450,0.565
A943,NM_004223,0.846
A2400,NM_002559,0.372
A2031,NM_012864,0.002
S134,NM_000189,0.77
A595,NM_015213,0.752
A1342,NM_053656,0.726
S32,NM_001530,0.85
S33,NM_001530,0.91
A1422,NM_003348,0.784
A2082,NM_012864,0.223
A2337,NM_007019,0.975
B226,M60857,0.753
A1048,NM_014176,0.859
S315,NM_002467,0.18
A1894,XM_214061,0.86
A412,XM_371822,0.758
A2346,NM_002559,0.941
B141,U47298,0.778
T636,EGFP,0.787
B68,U47298,0.989
T671,EGFP,0.347
A1544,NM_003342,0.931
B206,M60857,0.851
A530,NM_015213,0.719
T498,EGFP,0.576
S267,NM_001098540,0.85
B261,M60857,0.176
B362,U92436,0.45
B241,M60857,0.589
T638,EGFP,0.832
T76,EGFP,0.564
B179,M60857,0.946
T547,EGFP,0.646
A95,NM_004359,0.7
A1250,NM_005339,0.921
A265,NM_003337,0.79
A381,XM_371822,0.724
A379,XM_371822,0.759
A486,XM_371822,0.584
S39,NM_001530,0.17
T275,EGFP,0.574
S46,NM_001530,0.85
S171,NM_000189,0.79
A1208,NM_016021,0.751
T648,EGFP,0.505
A173,NM_003340,0.85
A681,NM_003347,0.614
B25,AH001498,0.95
B299,NM_020548,0.06
A879,NM_014501,0.446
T276,EGFP,0.452
A1478,NM_003342,0.939
A275,NM_003337,0.728
A1986,NM_012864,0.731
B9,AH001498,0.95
B379,J03132,0.1
A2366,NM_002559,0.13
A110,NM_004359,0.659
A1379,NM_053656,0.517
A2134,NM_025237,0.606
A2297,NM_007019,0.492
A1761,NM_022005,0.552
A276,NM_003337,0.618
A1903,XM_214061,0.749
T14,EGFP,0.662
B418,NM_001632,0.79
A2241,NM_005450,0.646
T353,EGFP,0.756
T664,EGFP,0.398
T348,EGFP,0.443
T25,EGFP,0.254
T78,EGFP,0.575
S209,NM_001098540,0.95
A619,NM_015213,0.683
A2221,NM_005450,0.405
A2431,NM_002559,0.607
A596,NM_015213,0.662
A1314,NM_005339,0.844
A1153,NM_001001481,0.535
A498,XM_371822,0.605
A237,NM_003337,0.863
A1665,NM_021988,0.894
T559,EGFP,0.363
A1399,NM_003348,0.918
A1316,NM_005339,0.857
A2299,NM_007019,0.396
A1066,NM_014176,0.492
A245,NM_003337,0.757
A481,XM_371822,0.521
S143,NM_000189,0.55
A2286,NM_007019,0.321
B238,M60857,0.641
A112,NM_004359,0.58
B240,M60857,0.603
A562,NM_015213,0.402
A1741,NM_022005,0.679
A2317,NM_007019,0.769
A395,XM_371822,0.702
T160,EGFP,0.264
A155,NM_003340,0.576
T238,EGFP,0.51
S110,NM_000189,0.92
A589,NM_015213,0.646
A618,NM_015213,0.696
B193,M60857,0.89
T154,EGFP,0.307
A782,NM_003345,0.75
A448,XM_371822,0.463
A286,NM_003969,0.766
A1520,NM_003342,0.76
A214,NM_003337,0.804
A1852,XM_214061,0.356
T227,EGFP,0.508
A2360,NM_002559,0.443
A1734,NM_022005,0.715
B406,J03132,0.33
B139,U47298,0.786
B391,J03132,0.52
T290,EGFP,0.792
A98,NM_004359,0.423
A2006,NM_012864,0.326
T533,EGFP,0.646
A32,BD135193,0.817
B329,NM_002046,0.927
A334,NM_003969,0.575
A176,NM_003340,0.923
A1996,NM_012864,0.731
S66,NM_001530,0.89
A763,NM_003345,0.744
T252,EGFP,0.51
A870,NM_014501,0.404
A1488,NM_003342,0.935
A358,XM_371822,0.857
A296,NM_003969,0.631
B105,U47298,0.932
A1883,XM_214061,0.958
A2213,NM_005450,0.518
A144,NM_003340,0.897
T537,EGFP,0.387
T286,EGFP,0.726
A1785,XM_214061,0.663
A140,NM_003340,0.642
A779,NM_003345,0.591
A1137,NM_001001481,0.884
S181,NM_000189,0.89
A1209,NM_016021,0.476
A500,XM_371822,0.651
A996,NM_016406,1.201
A1143,NM_001001481,0.966
T450,EGFP,0.555
A1701,NM_021988,0.365
A1494,NM_003342,0.61
B84,NM_001632,0.88
A345,NM_003969,0.564
T465,EGFP,0.76
A502,XM_371822,0.844
B81,U47298,0.513
A842,NM_014501,0.707
A1790,XM_214061,0.763
A795,NM_003345,0.524
A1148,NM_001001481,1.054
S227,NM_001098540,0.73
T139,EGFP,0.218
A1662,NM_021988,0.638
B182,M60857,0.934
A525,NM_015213,0.459
A2051,NM_012864,0.729
S179,NM_000189,0.77
S301,NM_001098540,0.63
T668,EGFP,0.3
B289,U47296,0.555
T624,EGFP,0.796
S34,NM_001530,0.63
A896,NM_004223,0.553
A982,NM_016406,0.772
S305,NM_001098540,0.65
A2140,NM_025237,0.66
T384,EGFP,0.517
A1180,NM_001001481,0.926
A775,NM_003345,0.451
B43,AH001498,0.52
A1235,NM_016021,0.84
A1719,NM_022005,0.725
A1666,NM_021988,0.961
B340,U92436,0.62
A977,NM_016406,0.699
A626,NM_015213,0.547
T356,EGFP,0.829
A566,NM_015213,0.618
A65,BD135193,0.887
A2147,NM_025237,0.643
A1738,NM_022005,0.507
A1744,NM_022005,0.358
A2339,NM_007019,0.845
A760,NM_003345,0.521
A2355,NM_002559,0.914
T120,EGFP,0.646
A107,NM_004359,0.442
A1693,NM_021988,0.91
A1038,NM_014176,1.06
A1952,NM_017346,0.462
A937,NM_004223,0.51
S283,NM_001098540,0.33
A1608,NM_006357,0.672
B170,U47298,0.203
A427,XM_371822,0.895
S112,NM_000189,0.72
B404,J03132,0.28
A103,NM_004359,0.578
A2348,NM_002559,0.93
T126,EGFP,0.752
A404,XM_371822,0.772
A897,NM_004223,0.626
A841,NM_014501,0.778
T233,EGFP,0.827
A424,XM_371822,0.868
T292,EGFP,0.604
A1049,NM_014176,1.13
A256,NM_003337,0.825
A995,NM_016406,1.026
A1528,NM_003342,0.734
A907,NM_004223,0.438
A2056,NM_012864,1.15
B371,U92436,0.4
T172,EGFP,0.713
A719,NM_003344,0.465
A923,NM_004223,0.778
T513,EGFP,0.556
A2090,NM_012864,1.1
A2154,NM_025237,0.505
A592,NM_015213,0.385
A1844,XM_214061,0.696
A1708,NM_022005,0.858
A1018,NM_016406,0.719
B39,AH001498,0.92
A1154,NM_001001481,0.82
A1493,NM_003342,0.898
A2356,NM_002559,0.135
T79,EGFP,0.404
A1005,NM_016406,0.957
A452,XM_371822,0.589
A1654,NM_021988,0.875
A1832,XM_214061,0.722
A983,NM_016406,0.569
A2040,NM_012864,0.994
B370,U92436,0.3
A1394,NM_053656,0.852
A1367,NM_053656,0.236
A184,NM_003340,0.641
A636,NM_003347,0.376
A180,NM_003340,0.8
B214,M60857,0.829
A987,NM_016406,0.657
A2403,NM_002559,0.399
A2176,NM_025237,0.697
A1331,NM_053656,0.646
A1733,NM_022005,0.765
B222,M60857,0.772
A526,NM_015213,0.547
A386,XM_371822,0.711
A2086,NM_012864,0.957
A1874,XM_214061,0.686
A1135,NM_001001481,0.931
A1732,NM_022005,0.458
A1798,XM_214061,0.52
A1908,XM_214061,0.829
S10,NM_001530,0.14
A1892,XM_214061,0.875
A16,BD135193,0.624
T578,EGFP,0.772
S193,NM_000189,0.94
A2110,NM_012864,0.405
A1919,XM_214061,0.676
A2293,NM_007019,0.718
S128,NM_000189,0.26
A453,XM_371822,0.602
A1951,NM_017346,0.821
S161,NM_000189,0.84
A181,NM_003340,0.977
A398,XM_371822,0.653
S42,NM_001530,0.86
A2116,NM_012864,0.66
A688,NM_003344,0.668
A2047,NM_012864,0.812
A1991,NM_012864,1.048
A1112,NM_014176,0.873
T642,EGFP,0.611
S68,NM_001530,0.89
A1037,NM_014176,1.016
A298,NM_003969,0.645
A399,XM_371822,0.627
A1288,NM_005339,0.73
B36,AH001498,0.97
A1645,NM_021988,0.47
T142,EGFP,0.06
B359,U92436,0.15
A1008,NM_016406,0.753
T206,EGFP,0.82
A679,NM_003347,0.967
A1686,NM_021988,0.538
A1664,NM_021988,0.829
S175,NM_000189,0.86
A2070,NM_012864,0.019
T50,EGFP,0.289
A2009,NM_012864,0.419
S53,NM_001530,0.84
A1667,NM_021988,0.631
A1406,NM_003348,0.841
A1028,NM_016406,0.889
T226,EGFP,0.405
A2108,NM_012864,0.916
A487,XM_371822,0.396
T17,EGFP,0.501
T88,EGFP,0.4
A2074,NM_012864,0.975
A1689,NM_021988,0.953
S105,NM_000189,0.88
A2044,NM_012864,0.967
B82,NM_001632,0.81
A1730,NM_022005,0.467
A79,NM_004359,0.652
T240,EGFP,0.635
T396,EGFP,0.407
A1979,NM_012864,0.552
B107,U47298,0.931
A1643,NM_021988,0.715
A2076,NM_012864,0.834
T21,EGFP,0.484
A803,NM_003345,0.726
A1562,NM_006357,0.598
A50,BD135193,0.856
A1309,NM_005339,0.742
B243,M60857,0.559
A2166,NM_025237,0.668
T35,EGFP,0.525
T144,EGFP,0.324
A1999,NM_012864,0.946
A2203,NM_005450,0.757
T355,EGFP,0.508
A1792,XM_214061,0.555
A1227,NM_016021,0.748
A477,XM_371822,0.293
A2152,NM_025237,0.522
T24,EGFP,0.295
A569,NM_015213,0.666
A1204,NM_016021,0.353
A2032,NM_012864,0.942
S158,NM_000189,0.72
A1563,NM_006357,0.758
A1121,NM_001001481,0.964
S207,NM_001098540,0.94
S352,NM_001904,0.87
A2228,NM_005450,0.626
S188,NM_000189,0.88
A1245,NM_005339,0.661
B201,M60857,0.874
A811,NM_003345,0.488
A588,NM_015213,0.557
A2063,NM_012864,0.94
A1973,NM_012864,0.925
T424,EGFP,0.763
A623,NM_015213,0.559
A1573,NM_006357,0.343
T476,EGFP,0.915
A532,NM_015213,0.679
S185,NM_000189,0.43
A1866,XM_214061,0.904
A938,NM_004223,0.859
S198,NM_000189,0.88
T237,EGFP,0.647
A1877,XM_214061,0.815
A1156,NM_001001481,1.078
A1024,NM_016406,0.723
A1158,NM_001001481,0.912
A746,NM_003344,0.573
A1390,NM_053656,0.495
A2393,NM_002559,0.563
T164,EGFP,0.051
T156,EGFP,0.463
A1414,NM_003348,0.642
A2175,NM_025237,0.788
B131,U47298,0.868
T186,EGFP,0.3
T542,EGFP,0.792
A1937,NM_017346,0.49
A2311,NM_007019,0.709
A844,NM_014501,0.694
B389,J03132,0.01
T621,EGFP,0.588
S83,NM_001530,0.6
A53,BD135193,0.825
B23,AH001498,0.98
B297,NM_020548,0.049
A1913,XM_214061,0.353
T113,EGFP,0.558
T127,EGFP,0.698
S214,NM_001098540,0.95
T457,EGFP,0.661
S288,NM_001098540,0.89
S294,NM_001098540,0.5
A754,NM_003345,0.838
A993,NM_016406,1.126
S354,NM_001904,0.92
S152,NM_000189,0.96
S116,NM_000189,0.75
A1988,NM_012864,0.633
A2336,NM_007019,0.904
T5,EGFP,0.651
S353,NM_001904,0.9
T414,EGFP,0.508
T631,EGFP,0.318
A561,NM_015213,0.625
T330,EGFP,0.666
A850,NM_014501,0.394
A263,NM_003337,0.781
T436,EGFP,0.793
S262,NM_001098540,0.87
A1636,NM_021988,0.753
A713,NM_003344,0.783
A1167,NM_001001481,0.88
A542,NM_015213,0.506
A1144,NM_001001481,0.859
B40,AH001498,0.83
A1247,NM_005339,0.701
A2046,NM_012864,0.657
A1416,NM_003348,0.342
A1088,NM_014176,0.568
A2410,NM_002559,0.487
A994,NM_016406,0.699
A1466,NM_003348,0.658
B419,NM_001632,0.74
A1762,NM_022005,0.952
A37,BD135193,0.423
A142,NM_003340,0.806
A881,NM_014501,0.451
A1074,NM_014176,0.849
S67,NM_001530,0.89
A2018,NM_012864,0.361
A744,NM_003344,0.967
A2120,NM_025237,0.507
A1670,NM_021988,0.705
B106,U47298,0.931
T567,EGFP,0.351
T519,EGFP,0.4
S270,NM_001098540,0.98
S21,NM_001530,0.89
A1774,NM_022005,0.89
A1173,NM_001001481,0.932
T341,EGFP,0.537
A1897,XM_214061,0.797
A543,NM_015213,0.717
A1561,NM_006357,0.887
B292,U47296,0.099
A2406,NM_002559,0.334
T481,EGFP,0.941
B151,U47298,0.643
A1402,NM_003348,0.602
A1696,NM_021988,0.814
A2157,NM_025237,0.505
A1948,NM_017346,0.634
A271,NM_003337,0.564
A1327,NM_053656,0.608
A2381,NM_002559,0.995
A132,NM_003340,0.958
A2412,NM_002559,0.419
B145,U47298,0.738
B72,U47298,0.107
T178,EGFP,0.372
S235,NM_001098540,0.84
A921,NM_004223,0.896
A1004,NM_016406,1.146
A2122,NM_025237,0.587
S97,NM_001530,0.87
T411,EGFP,0.267
A831,NM_014501,0.42
A1366,NM_053656,0.537
A1843,XM_214061,0.797
T633,EGFP,0.846
A1627,NM_006357,0.901
A970,NM_016406,1.071
A2153,NM_025237,0.591
A1025,NM_016406,0.784
A1183,NM_001001481,0.736
A1882,XM_214061,0.456
B398,J03132,0.63
A24,BD135193,0.83
A721,NM_003344,0.984
A1871,XM_214061,0.824
T82,EGFP,0.395
A1623,NM_006357,0.359
A1405,NM_003348,0.903
A2260,NM_005450,0.427
A306,NM_003969,0.822
A1837,XM_214061,0.724
T560,EGFP,0.175
A854,NM_014501,0.855
S45,NM_001530,0.87
B258,M60857,0.307
T184,EGFP,0.661
A447,XM_371822,0.494
A254,NM_003337,0.777
T207,EGFP,0.736
B356,U92436,0.7
A1682,NM_021988,0.888
B79,U47298,0.145
S31,NM_001530,0.87
A1503,NM_003342,0.853
T608,EGFP,0.648
A838,NM_014501,0.567
A906,NM_004223,0.586
T123,EGFP,0.718
A1380,NM_053656,0.504
A15,BD135193,0.759
A1542,NM_003342,0.876
A1906,XM_214061,0.72
A506,NM_015213,0.607
A1104,NM_014176,0.871
A1290,NM_005339,0.724
A2118,NM_012864,0.936
B395,J03132,0.5
A1739,NM_022005,0.812
A1993,NM_012864,0.536
A1364,NM_053656,0.728
T52,EGFP,0.593
B58,U47298,0.919
T619,EGFP,0.524
A2180,NM_025237,0.688
B119,U47298,0.897
A1256,NM_005339,0.676
B342,U92436,0.32
T545,EGFP,0.376
A833,NM_014501,0.701
A96,NM_004359,0.232
A1684,NM_021988,0.586
T641,EGFP,0.476
S255,NM_001098540,0.89
S233,NM_001098540,0.71
A1260,NM_005339,0.825
T174,EGFP,0.439
A429,XM_371822,0.695
A312,NM_003969,0.795
S131,NM_000189,0.69
A1678,NM_021988,0.388
A747,NM_003344,0.777
A1178,NM_001001481,1.152
A411,XM_371822,0.916
A1487,NM_003342,1.042
A1354,NM_053656,0.386
A35,BD135193,0.836
A1103,NM_014176,0.574
B413,U47298,0.608
A444,XM_371822,0.67
A437,XM_371822,0.53
A2272,NM_007019,0.908
B55,U47298,0.354
A2088,NM_012864,1.08
T586,EGFP,0.513
A2098,NM_012864,0.284
B155,U47298,0.522
S156,NM_000189,0.75
A248,NM_003337,0.46
B265,M60857,0.076
A29,BD135193,0.707
S309,NM_001098540,0.8
A152,NM_003340,0.952
A2285,NM_007019,0.488
A341,NM_003969,0.703
A21,BD135193,0.832
A139,NM_003340,0.27
A701,NM_003344,0.553
A1280,NM_005339,0.555
A1497,NM_003342,0.785
S290,NM_001098540,0.77
A1336,NM_053656,0.766
A620,NM_015213,0.563
A1784,XM_214061,0.468
B326,NM_002046,0.887
S266,NM_001098540,0.61
A425,XM_371822,0.893
A1907,XM_214061,0.915
S44,NM_001530,0.83
A476,XM_371822,0.661
B373,J03132,0.01
S139,NM_000189,0.9
T461,EGFP,0.822
T260,EGFP,0.677
A789,NM_003345,0.502
A743,NM_003344,0.756
A1060,NM_014176,0.835
A1557,NM_006357,0.769
A246,NM_003337,0.626
A2161,NM_025237,0.776
B116,U47298,0.902
B140,U47298,0.782
T194,EGFP,0.58
T466,EGFP,0.843
A2052,NM_012864,1.221
A258,NM_003337,0.637
S296,NM_001098540,0.87
A2257,NM_005450,0.681
B344,U92436,0.52
T699,EGFP,0.535
A2321,NM_007019,0.672
A49,BD135193,0.544
B111,U47298,0.923
S274,NM_001098540,0.86
A2000,NM_012864,0.698
A1803,XM_214061,1.047
A26,BD135193,0.757
T526,EGFP,0.362
S174,NM_000189,0.74
A1624,NM_006357,0.524
A1809,XM_214061,0.552
A1842,XM_214061,0.546
A1492,NM_003342,0.719
B191,M60857,0.902
T32,EGFP,0.61
T93,EGFP,0.303
T173,EGFP,0.51
A403,XM_371822,0.742
A2295,NM_007019,0.742
A2113,NM_012864,0.83
T67,EGFP,0.829
A1007,NM_016406,0.669
A239,NM_003337,0.5
A600,NM_015213,0.654
A638,NM_003347,0.463
A1981,NM_012864,1.164
A1138,NM_001001481,0.647
A1587,NM_006357,0.661
B250,M60857,0.468
A202,NM_003340,0.878
S265,NM_001098540,0.9
A2246,NM_005450,0.709
T473,EGFP,0.825
A585,NM_015213,0.345
A888,NM_014501,0.565
S178,NM_000189,0.76
A82,NM_004359,0.43
B283,NM_031313,0.212
A1212,NM_016021,0.753
A829,NM_014501,0.364
A711,NM_003344,0.842
A133,NM_003340,0.422
A945,NM_004223,0.381
T523,EGFP,0.156
A664,NM_003347,0.828
T224,EGFP,0.628
A2415,NM_002559,0.723
S231,NM_001098540,0.89
A2059,NM_012864,0.939
B295,U47296,0.919
A1723,NM_022005,0.662
A223,NM_003337,0.499
A1442,NM_003348,0.816
T449,EGFP,0.687
T141,EGFP,0.407
A1084,NM_014176,0.954
A1648,NM_021988,0.7
A1540,NM_003342,0.361
A617,NM_015213,0.829
A166,NM_003340,0.809
A1015,NM_016406,0.618
A1946,NM_017346,0.348
B98,U47298,0.95
A1462,NM_003348,0.398
A2363,NM_002559,0.792
S136,NM_000189,0.76
S236,NM_001098540,0.94
A1583,NM_006357,0.585
A2359,NM_002559,0.674
B69,U47298,0.989
A264,NM_003337,0.798
A1185,NM_001001481,1.135
B415,U47298,0.921
B306,X75932,0.306
A930,NM_004223,0.676
A478,XM_371822,0.292
T451,EGFP,0.438
A160,NM_003340,0.744
A882,NM_014501,0.54
A1318,NM_005339,0.889
T59,EGFP,0.686
B8,AH001498,0.95
B396,J03132,0.58
A657,NM_003347,0.743
A929,NM_004223,0.713
T300,EGFP,0.575
T402,EGFP,0.553
S219,NM_001098540,0.87
A78,NM_004359,0.59
A2390,NM_002559,0.642
A164,NM_003340,0.866
T288,EGFP,0.499
A683,NM_003344,0.772
T6,EGFP,0.445
A886,NM_014501,0.53
A2198,NM_005450,0.557
A1111,NM_014176,0.758
A1657,NM_021988,0.903
T445,EGFP,0.646
T165,EGFP,0.292
B282,NM_031313,0.018
A2054,NM_012864,1.194
T616,EGFP,0.549
A574,NM_015213,0.631
B86,NM_001632,0.3
A965,NM_004223,0.738
A1171,NM_001001481,1.111
B63,U47298,0.735
A939,NM_004223,0.952
T277,EGFP,0.374
B38,AH001498,0.74
T65,EGFP,0.538
A933,NM_004223,0.53
A59,BD135193,0.825
A1834,XM_214061,0.337
T53,EGFP,0.447
A648,NM_003347,0.87
A2333,NM_007019,0.822
A579,NM_015213,0.625
T151,EGFP,0.168
A149,NM_003340,0.433
T296,EGFP,0.292
A864,NM_014501,0.917
A1745,NM_022005,0.93
A1831,XM_214061,0.701
S38,NM_001530,0.89
A1507,NM_003342,0.64
T573,EGFP,0.14
S194,NM_000189,0.61
A1947,NM_017346,0.152
T55,EGFP,0.372
A1110,NM_014176,0.632
A1672,NM_021988,0.527
A1216,NM_016021,0.56
A1363,NM_053656,0.723
A2416,NM_002559,0.164
A1030,NM_016406,0.752
A2323,NM_007019,0.869
A672,NM_003347,0.812
B192,M60857,0.897
A1343,NM_053656,0.515
A1910,XM_214061,0.553
T202,EGFP,0.718
A522,NM_015213,0.807
S293,NM_001098540,0.66
A671,NM_003347,1.099
A1690,NM_021988,0.856
A656,NM_003347,0.91
A1299,NM_005339,0.81
S206,NM_001098540,0.72
A1469,NM_003348,0.847
A1585,NM_006357,0.705
A863,NM_014501,0.604
A1146,NM_001001481,1.043
T147,EGFP,0.208
T243,EGFP,0.782
B83,NM_001632,0.49
B47,U47298,0.111
T150,EGFP,0.196
A1323,NM_053656,0.522
A1900,XM_214061,0.631
T250,EGFP,0.312
A302,NM_003969,0.771
A1647,NM_021988,0.49
B109,U47298,0.927
A649,NM_003347,0.6
A439,XM_371822,0.462
A916,NM_004223,0.59
A460,XM_371822,0.721
A1284,NM_005339,0.673
B239,M60857,0.639
A1649,NM_021988,0.9
A1200,NM_016021,0.76
A2396,NM_002559,0.597
B120,U47298,0.893
A2072,NM_012864,0.538
B149,U47298,0.67
T49,EGFP,0.25
A54,BD135193,0.849
A1403,NM_003348,0.917
A1876,XM_214061,0.5
A969,NM_016406,0.863
A1755,NM_022005,0.486
A1396,NM_053656,0.693
A1027,NM_016406,0.788
T159,EGFP,0.288
A2189,NM_025237,0.711
T272,EGFP,0.508
A165,NM_003340,0.83
T540,EGFP,0.575
A1589,NM_006357,0.734
T600,EGFP,0.671
A1569,NM_006357,0.86
A405,XM_371822,0.422
A305,NM_003969,0.497
